time,open,close,high,low,volume,"RV_d,t",daily_return,"RV_w,t","RV_m,t","ln_RV_d,t","ln_RV_w,t","ln_RV_m,t",RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,Fear_Greed_Value,Fear_Greed_Classification
2018-02-11,8563.0,8069.3,8570.0,7851.0,52226.57572134,0.005520133068724281,-0.05765502744365292,0.013669155167538258,0.010720922412083505,-5.199353312330745,-4.29261343209185,-4.535558081137905,16963.881,14068.6,101.931,1401163.0,493334.0,101.7319,101.3814,101.3001,100.0299,102.0951,99.4498,104.2913,102.193,101.915,98.5952,101.0827,100.9499,96.5388,78.0999,6552,0.995593375,161778,155197,4.1,22.9,2469,1893,2306,873,1432,221000,148054,20474,656.4,7184,12584,7860,4724,127580,27450,5826.4,15753.1,8527,22419,41.6,4.7,42.3,1277,132,149,610,386,1321.0,136.0,182.0,639.0,364.0,200237.0,235442.0,73533.0,1173719.0,1935729.0,1.37,3614.4,13907.3,5573.4,3855.1,2305.3,2305.2,2109.0375,4315.3183,2839.43715,0.165044213,2705.16,1.8351348,25.334837,1.42,1.78,1.57,1.75,1.96,2.6,2.86,3.82,4.51,0.36,0.15,0.33,0.54,1.18,1.44,2.4,3.09,102.5035,0.9355,107.97,1.3961,1.2588,202.8,215.7,198.1,202.2,62.23,205.0,249.529,125.839,210.466,481.6,184.378,104.694,313.684,249.089,231.049,238.39,101.416,99.039,101.793,101.676,23.72,27.43,21.33,99.7,304658.77,728276.35,3403.4336,22.5922,31.0,Fear
2018-02-12,8070.7,8902.9,9000.0,8069.57681296,51386.55107161,0.004247748637796221,0.10330511940317,0.011043201149225362,0.010771656620451967,-5.461366168686769,-4.5059403209942595,-4.53083698158766,16963.881,14068.6,101.931,1401163.0,493334.0,101.7319,101.3814,101.3001,100.0299,102.0951,99.4498,104.2913,102.193,101.915,98.5952,101.0827,100.9499,96.5388,78.0999,6552,0.995593375,161778,155197,4.1,22.9,2469,1893,2306,873,1432,221000,148054,20474,656.4,7184,12584,7860,4724,127580,27450,5826.4,15753.1,8527,22419,41.6,4.7,42.3,1277,132,149,610,386,1321.0,136.0,182.0,639.0,364.0,200237.0,235442.0,73533.0,1173719.0,1935729.0,1.37,3614.4,13907.3,5573.4,3855.1,2305.3,2305.2,2109.0375,4315.3183,2839.43715,0.165044213,2705.16,1.8351348,25.334837,1.42,1.78,1.57,1.75,1.96,2.6,2.86,3.82,4.51,0.36,0.15,0.33,0.54,1.18,1.44,2.4,3.09,102.5035,0.9355,107.97,1.3961,1.2588,202.8,215.7,198.1,202.2,62.23,205.0,249.529,125.839,210.466,481.6,184.378,104.694,313.684,249.089,231.049,238.39,101.416,99.039,101.793,101.676,23.72,27.43,21.33,99.7,304658.77,728276.35,3403.4336,22.5922,42.0,Fear
2018-02-13,8902.8,8511.6,8952.9,8313.52192073,39510.97625897,0.002868912088918389,-0.04395197070617429,0.006526964771545947,0.010723667490429384,-5.853822384167821,-5.031813256686054,-4.5353020652035045,16963.881,14068.6,101.931,1401163.0,493334.0,101.7319,101.3814,101.3001,100.0299,102.0951,99.4498,104.2913,102.193,101.915,98.5952,101.0827,100.9499,96.5388,78.0999,6552,0.995593375,161778,155197,4.1,22.9,2469,1893,2306,873,1432,221000,148054,20474,656.4,7184,12584,7860,4724,127580,27450,5826.4,15753.1,8527,22419,41.6,4.7,42.3,1277,132,149,610,386,1321.0,136.0,182.0,639.0,364.0,200237.0,235442.0,73533.0,1173719.0,1935729.0,1.37,3614.4,13907.3,5573.4,3855.1,2305.3,2305.2,2109.0375,4315.3183,2839.43715,0.165044213,2705.16,1.8351348,25.334837,1.42,1.78,1.57,1.75,1.96,2.6,2.86,3.82,4.51,0.36,0.15,0.33,0.54,1.18,1.44,2.4,3.09,102.5035,0.9355,107.97,1.3961,1.2588,202.8,215.7,198.1,202.2,62.23,205.0,249.529,125.839,210.466,481.6,184.378,104.694,313.684,249.089,231.049,238.39,101.416,99.039,101.793,101.676,23.72,27.43,21.33,99.7,304658.77,728276.35,3403.4336,22.5922,35.0,Fear
2018-02-14,8512.1,9455.5,9489.0,8512.1,50355.10445747,0.00217788831124975,0.11089571878377735,0.0049152932283600525,0.010697500183131398,-6.1293995362041835,-5.315403867272445,-4.537745192554219,16963.881,14068.6,101.931,1401163.0,493334.0,101.7319,101.3814,101.3001,100.0299,102.0951,99.4498,104.2913,102.193,101.915,98.5952,101.0827,100.9499,96.5388,78.0999,6552,0.995593375,161778,155197,4.1,22.9,2469,1893,2306,873,1432,221000,148054,20474,656.4,7184,12584,7860,4724,127580,27450,5826.4,15753.1,8527,22419,41.6,4.7,42.3,1277,132,149,610,386,1321.0,136.0,182.0,639.0,364.0,200237.0,235442.0,73533.0,1173719.0,1935729.0,1.37,3614.4,13907.3,5573.4,3855.1,2305.3,2305.2,2109.0375,4315.3183,2839.43715,0.165044213,2705.16,1.8351348,25.334837,1.42,1.78,1.57,1.75,1.96,2.6,2.86,3.82,4.51,0.36,0.15,0.33,0.54,1.18,1.44,2.4,3.09,102.5035,0.9355,107.97,1.3961,1.2588,202.8,215.7,198.1,202.2,62.23,205.0,249.529,125.839,210.466,481.6,184.378,104.694,313.684,249.089,231.049,238.39,101.416,99.039,101.793,101.676,23.72,27.43,21.33,99.7,304658.77,728276.35,3403.4336,22.5922,55.0,Greed
2018-02-15,9452.8,9996.0,10176.0,9338.0,67559.44509757,0.0038378878162330207,0.05716249801702711,0.004292679704573902,0.00965286852126627,-5.562833111570304,-5.450844101287609,-4.6405001517133115,16963.881,14068.6,101.931,1401163.0,493334.0,101.7319,101.3814,101.3001,100.0299,102.0951,99.4498,104.2913,102.193,101.915,98.5952,101.0827,100.9499,96.5388,78.0999,6552,0.995593375,161778,155197,4.1,22.9,2469,1893,2306,873,1432,221000,148054,20474,656.4,7184,12584,7860,4724,127580,27450,5826.4,15753.1,8527,22419,41.6,4.7,42.3,1277,132,149,610,386,1321.0,136.0,182.0,639.0,364.0,200237.0,235442.0,73533.0,1173719.0,1935729.0,1.37,3614.4,13907.3,5573.4,3855.1,2305.3,2305.2,2109.0375,4315.3183,2839.43715,0.165044213,2705.16,1.8351348,25.334837,1.42,1.78,1.57,1.75,1.96,2.6,2.86,3.82,4.51,0.36,0.15,0.33,0.54,1.18,1.44,2.4,3.09,102.5035,0.9355,107.97,1.3961,1.2588,202.8,215.7,198.1,202.2,62.23,205.0,249.529,125.839,210.466,481.6,184.378,104.694,313.684,249.089,231.049,238.39,101.416,99.039,101.793,101.676,23.72,27.43,21.33,99.7,304658.77,728276.35,3403.4336,22.5922,71.0,Greed
2018-02-16,9996.0,10162.0,10271.0,9670.0,43868.12020493,0.0024590271674206927,0.016606642657062798,0.0038568115794271646,0.008385283711506769,-6.007989467651043,-5.557914452536784,-4.781277048679284,16963.881,14068.6,101.931,1401163.0,493334.0,101.7319,101.3814,101.3001,100.0299,102.0951,99.4498,104.2913,102.193,101.915,98.5952,101.0827,100.9499,96.5388,78.0999,6552,0.995593375,161778,155197,4.1,22.9,2469,1893,2306,873,1432,221000,148054,20474,656.4,7184,12584,7860,4724,127580,27450,5826.4,15753.1,8527,22419,41.6,4.7,42.3,1277,132,149,610,386,1321.0,136.0,182.0,639.0,364.0,200237.0,235442.0,73533.0,1173719.0,1935729.0,1.37,3614.4,13907.3,5573.4,3855.1,2305.3,2305.2,2109.0375,4315.3183,2839.43715,0.165044213,2705.16,1.8351348,25.334837,1.42,1.78,1.57,1.75,1.96,2.6,2.86,3.82,4.51,0.36,0.15,0.33,0.54,1.18,1.44,2.4,3.09,102.5035,0.9355,107.97,1.3961,1.2588,202.8,215.7,198.1,202.2,62.23,205.0,249.529,125.839,210.466,481.6,184.378,104.694,313.684,249.089,231.049,238.39,101.416,99.039,101.793,101.676,23.72,27.43,21.33,99.7,304658.77,728276.35,3403.4336,22.5922,67.0,Greed
2018-02-17,10161.0,11062.0,11084.0,10049.0,52814.53068791,0.0023041573054376962,0.08856524306238933,0.0033451077708257213,0.007938323030193178,-6.073040263549563,-5.700256367437924,-4.836053231295408,16963.881,14068.6,101.931,1401163.0,493334.0,101.7319,101.3814,101.3001,100.0299,102.0951,99.4498,104.2913,102.193,101.915,98.5952,101.0827,100.9499,96.5388,78.0999,6552,0.995593375,161778,155197,4.1,22.9,2469,1893,2306,873,1432,221000,148054,20474,656.4,7184,12584,7860,4724,127580,27450,5826.4,15753.1,8527,22419,41.6,4.7,42.3,1277,132,149,610,386,1321.0,136.0,182.0,639.0,364.0,200237.0,235442.0,73533.0,1173719.0,1935729.0,1.37,3614.4,13907.3,5573.4,3855.1,2305.3,2305.2,2109.0375,4315.3183,2839.43715,0.165044213,2705.16,1.8351348,25.334837,1.42,1.78,1.57,1.75,1.96,2.6,2.86,3.82,4.51,0.36,0.15,0.33,0.54,1.18,1.44,2.4,3.09,102.5035,0.9355,107.97,1.3961,1.2588,202.8,215.7,198.1,202.2,62.23,205.0,249.529,125.839,210.466,481.6,184.378,104.694,313.684,249.089,231.049,238.39,101.416,99.039,101.793,101.676,23.72,27.43,21.33,99.7,304658.77,728276.35,3403.4336,22.5922,74.0,Greed
2018-02-18,11062.0,10400.0,11250.0,10122.0,69821.77417197,0.004855434149209164,-0.05984451274633884,0.0032501507823235617,0.007737310249334601,-5.327656758124774,-5.7290538891555896,-4.861701164783004,16963.881,14068.6,101.931,1401163.0,493334.0,101.7319,101.3814,101.3001,100.0299,102.0951,99.4498,104.2913,102.193,101.915,98.5952,101.0827,100.9499,96.5388,78.0999,6552,0.995593375,161778,155197,4.1,22.9,2469,1893,2306,873,1432,221000,148054,20474,656.4,7184,12584,7860,4724,127580,27450,5826.4,15753.1,8527,22419,41.6,4.7,42.3,1277,132,149,610,386,1321.0,136.0,182.0,639.0,364.0,200237.0,235442.0,73533.0,1173719.0,1935729.0,1.37,3614.4,13907.3,5573.4,3855.1,2305.3,2305.2,2109.0375,4315.3183,2839.43715,0.165044213,2705.16,1.8351348,25.334837,1.42,1.78,1.57,1.75,1.96,2.6,2.86,3.82,4.51,0.36,0.15,0.33,0.54,1.18,1.44,2.4,3.09,102.5035,0.9355,107.97,1.3961,1.2588,202.8,215.7,198.1,202.2,62.23,205.0,249.529,125.839,210.466,481.6,184.378,104.694,313.684,249.089,231.049,238.39,101.416,99.039,101.793,101.676,23.72,27.43,21.33,99.7,304658.77,728276.35,3403.4336,22.5922,63.0,Greed
2018-02-19,10399.0,11172.0,11250.0,10308.0,50701.38956789,0.003344472244392151,0.07423076923076932,0.0031211112975515517,0.007669934493210212,-5.70044637232135,-5.7695661554669275,-4.870447204290003,16963.881,14068.6,101.931,1401163.0,493334.0,101.7319,101.3814,101.3001,100.0299,102.0951,99.4498,104.2913,102.193,101.915,98.5952,101.0827,100.9499,96.5388,78.0999,6552,0.995593375,161778,155197,4.1,22.9,2469,1893,2306,873,1432,221000,148054,20474,656.4,7184,12584,7860,4724,127580,27450,5826.4,15753.1,8527,22419,41.6,4.7,42.3,1277,132,149,610,386,1321.0,136.0,182.0,639.0,364.0,200237.0,235442.0,73533.0,1173719.0,1935729.0,1.37,3614.4,13907.3,5573.4,3855.1,2305.3,2305.2,2109.0375,4315.3183,2839.43715,0.165044213,2705.16,1.8351348,25.334837,1.42,1.78,1.57,1.75,1.96,2.6,2.86,3.82,4.51,0.36,0.15,0.33,0.54,1.18,1.44,2.4,3.09,102.5035,0.9355,107.97,1.3961,1.2588,202.8,215.7,198.1,202.2,62.23,205.0,249.529,125.839,210.466,481.6,184.378,104.694,313.684,249.089,231.049,238.39,101.416,99.039,101.793,101.676,23.72,27.43,21.33,99.7,304658.77,728276.35,3403.4336,22.5922,67.0,Greed
2018-02-20,11172.0,11211.0,11788.0,11100.0,60919.59904305,0.002939887480741763,0.00349087003222337,0.0031312506392406057,0.007532968808668373,-5.829383970220476,-5.766322788982424,-4.8884660507726165,16963.881,14068.6,101.931,1401163.0,493334.0,101.7319,101.3814,101.3001,100.0299,102.0951,99.4498,104.2913,102.193,101.915,98.5952,101.0827,100.9499,96.5388,78.0999,6552,0.995593375,161778,155197,4.1,22.9,2469,1893,2306,873,1432,221000,148054,20474,656.4,7184,12584,7860,4724,127580,27450,5826.4,15753.1,8527,22419,41.6,4.7,42.3,1277,132,149,610,386,1321.0,136.0,182.0,639.0,364.0,200237.0,235442.0,73533.0,1173719.0,1935729.0,1.37,3614.4,13907.3,5573.4,3855.1,2305.3,2305.2,2109.0375,4315.3183,2839.43715,0.165044213,2705.16,1.8351348,25.334837,1.42,1.78,1.57,1.75,1.96,2.6,2.86,3.82,4.51,0.36,0.15,0.33,0.54,1.18,1.44,2.4,3.09,102.5035,0.9355,107.97,1.3961,1.2588,202.8,215.7,198.1,202.2,62.23,205.0,249.529,125.839,210.466,481.6,184.378,104.694,313.684,249.089,231.049,238.39,101.416,99.039,101.793,101.676,23.72,27.43,21.33,99.7,304658.77,728276.35,3403.4336,22.5922,74.0,Greed
2018-02-21,11212.0,10450.0,11239.0,10200.0,76960.8730687,0.005945859465535718,-0.06787976094906789,0.003669532232710029,0.007332448947973412,-5.125060189812401,-5.607691082066236,-4.915445719568081,16963.881,14068.6,101.931,1401163.0,493334.0,101.7319,101.3814,101.3001,100.0299,102.0951,99.4498,104.2913,102.193,101.915,98.5952,101.0827,100.9499,96.5388,78.0999,6552,0.995593375,161778,155197,4.1,22.9,2469,1893,2306,873,1432,221000,148054,20474,656.4,7184,12584,7860,4724,127580,27450,5826.4,15753.1,8527,22419,41.6,4.7,42.3,1277,132,149,610,386,1321.0,136.0,182.0,639.0,364.0,200237.0,235442.0,73533.0,1173719.0,1935729.0,1.37,3614.4,13907.3,5573.4,3855.1,2305.3,2305.2,2109.0375,4315.3183,2839.43715,0.165044213,2705.16,1.8351348,25.334837,1.42,1.78,1.57,1.75,1.96,2.6,2.86,3.82,4.51,0.36,0.15,0.33,0.54,1.18,1.44,2.4,3.09,102.5035,0.9355,107.97,1.3961,1.2588,202.8,215.7,198.1,202.2,62.23,205.0,249.529,125.839,210.466,481.6,184.378,104.694,313.684,249.089,231.049,238.39,101.416,99.039,101.793,101.676,23.72,27.43,21.33,99.7,304658.77,728276.35,3403.4336,22.5922,54.0,Neutral
2018-02-22,10451.0,9826.5,10915.0,9740.0,71231.4916942,0.0050779240428422525,-0.059665071770334976,0.003846680265082777,0.007133788865459373,-5.2828527538969405,-5.560544771459702,-4.942912788017544,16963.881,14068.6,101.931,1401163.0,493334.0,101.7319,101.3814,101.3001,100.0299,102.0951,99.4498,104.2913,102.193,101.915,98.5952,101.0827,100.9499,96.5388,78.0999,6552,0.995593375,161778,155197,4.1,22.9,2469,1893,2306,873,1432,221000,148054,20474,656.4,7184,12584,7860,4724,127580,27450,5826.4,15753.1,8527,22419,41.6,4.7,42.3,1277,132,149,610,386,1321.0,136.0,182.0,639.0,364.0,200237.0,235442.0,73533.0,1173719.0,1935729.0,1.37,3614.4,13907.3,5573.4,3855.1,2305.3,2305.2,2109.0375,4315.3183,2839.43715,0.165044213,2705.16,1.8351348,25.334837,1.42,1.78,1.57,1.75,1.96,2.6,2.86,3.82,4.51,0.36,0.15,0.33,0.54,1.18,1.44,2.4,3.09,102.5035,0.9355,107.97,1.3961,1.2588,202.8,215.7,198.1,202.2,62.23,205.0,249.529,125.839,210.466,481.6,184.378,104.694,313.684,249.089,231.049,238.39,101.416,99.039,101.793,101.676,23.72,27.43,21.33,99.7,304658.77,728276.35,3403.4336,22.5922,44.0,Fear
2018-02-23,9826.4,10144.0,10395.0,9583.1,59075.59463978,0.0037103444623403235,0.032310588714191235,0.004025439878642724,0.0070572887154559585,-5.596630559680808,-5.515121087463648,-4.953694335875139,16963.881,14068.6,101.931,1401163.0,493334.0,101.7319,101.3814,101.3001,100.0299,102.0951,99.4498,104.2913,102.193,101.915,98.5952,101.0827,100.9499,96.5388,78.0999,6552,0.995593375,161778,155197,4.1,22.9,2469,1893,2306,873,1432,221000,148054,20474,656.4,7184,12584,7860,4724,127580,27450,5826.4,15753.1,8527,22419,41.6,4.7,42.3,1277,132,149,610,386,1321.0,136.0,182.0,639.0,364.0,200237.0,235442.0,73533.0,1173719.0,1935729.0,1.37,3614.4,13907.3,5573.4,3855.1,2305.3,2305.2,2109.0375,4315.3183,2839.43715,0.165044213,2705.16,1.8351348,25.334837,1.42,1.78,1.57,1.75,1.96,2.6,2.86,3.82,4.51,0.36,0.15,0.33,0.54,1.18,1.44,2.4,3.09,102.5035,0.9355,107.97,1.3961,1.2588,202.8,215.7,198.1,202.2,62.23,205.0,249.529,125.839,210.466,481.6,184.378,104.694,313.684,249.089,231.049,238.39,101.416,99.039,101.793,101.676,23.72,27.43,21.33,99.7,304658.77,728276.35,3403.4336,22.5922,39.0,Fear
2018-02-24,10143.0,9666.3,10500.0,9350.3,55697.19406067,0.0043348753180644534,-0.04709187697160888,0.004315542451875118,0.007071337387317333,-5.441062430855425,-5.445532249283054,-4.9517056532687445,16963.881,14068.6,101.931,1401163.0,493334.0,101.7319,101.3814,101.3001,100.0299,102.0951,99.4498,104.2913,102.193,101.915,98.5952,101.0827,100.9499,96.5388,78.0999,6552,0.995593375,161778,155197,4.1,22.9,2469,1893,2306,873,1432,221000,148054,20474,656.4,7184,12584,7860,4724,127580,27450,5826.4,15753.1,8527,22419,41.6,4.7,42.3,1277,132,149,610,386,1321.0,136.0,182.0,639.0,364.0,200237.0,235442.0,73533.0,1173719.0,1935729.0,1.37,3614.4,13907.3,5573.4,3855.1,2305.3,2305.2,2109.0375,4315.3183,2839.43715,0.165044213,2705.16,1.8351348,25.334837,1.42,1.78,1.57,1.75,1.96,2.6,2.86,3.82,4.51,0.36,0.15,0.33,0.54,1.18,1.44,2.4,3.09,102.5035,0.9355,107.97,1.3961,1.2588,202.8,215.7,198.1,202.2,62.23,205.0,249.529,125.839,210.466,481.6,184.378,104.694,313.684,249.089,231.049,238.39,101.416,99.039,101.793,101.676,23.72,27.43,21.33,99.7,304658.77,728276.35,3403.4336,22.5922,31.0,Fear
2018-02-25,9665.6,9583.0,9840.0,9280.4,30561.64547224,0.0027216405037688404,-0.008617568252588859,0.004010714788240786,0.006972053064898638,-5.906520454096248,-5.51878580211694,-4.965845540208944,16963.881,14068.6,101.931,1401163.0,493334.0,101.7319,101.3814,101.3001,100.0299,102.0951,99.4498,104.2913,102.193,101.915,98.5952,101.0827,100.9499,96.5388,78.0999,6552,0.995593375,161778,155197,4.1,22.9,2469,1893,2306,873,1432,221000,148054,20474,656.4,7184,12584,7860,4724,127580,27450,5826.4,15753.1,8527,22419,41.6,4.7,42.3,1277,132,149,610,386,1321.0,136.0,182.0,639.0,364.0,200237.0,235442.0,73533.0,1173719.0,1935729.0,1.37,3614.4,13907.3,5573.4,3855.1,2305.3,2305.2,2109.0375,4315.3183,2839.43715,0.165044213,2705.16,1.8351348,25.334837,1.42,1.78,1.57,1.75,1.96,2.6,2.86,3.82,4.51,0.36,0.15,0.33,0.54,1.18,1.44,2.4,3.09,102.5035,0.9355,107.97,1.3961,1.2588,202.8,215.7,198.1,202.2,62.23,205.0,249.529,125.839,210.466,481.6,184.378,104.694,313.684,249.089,231.049,238.39,101.416,99.039,101.793,101.676,23.72,27.43,21.33,99.7,304658.77,728276.35,3403.4336,22.5922,33.0,Fear
2018-02-26,9579.0,10320.0,10439.0,9359.9,45959.25163133,0.0031934536850636705,0.07690702285296891,0.003989140708336717,0.006952457556849857,-5.746652287944369,-5.524179432593063,-4.96866007660692,16963.881,14068.6,101.931,1401163.0,493334.0,101.7319,101.3814,101.3001,100.0299,102.0951,99.4498,104.2913,102.193,101.915,98.5952,101.0827,100.9499,96.5388,78.0999,6552,0.995593375,161778,155197,4.1,22.9,2469,1893,2306,873,1432,221000,148054,20474,656.4,7184,12584,7860,4724,127580,27450,5826.4,15753.1,8527,22419,41.6,4.7,42.3,1277,132,149,610,386,1321.0,136.0,182.0,639.0,364.0,200237.0,235442.0,73533.0,1173719.0,1935729.0,1.37,3614.4,13907.3,5573.4,3855.1,2305.3,2305.2,2109.0375,4315.3183,2839.43715,0.165044213,2705.16,1.8351348,25.334837,1.42,1.78,1.57,1.75,1.96,2.6,2.86,3.82,4.51,0.36,0.15,0.33,0.54,1.18,1.44,2.4,3.09,102.5035,0.9355,107.97,1.3961,1.2588,202.8,215.7,198.1,202.2,62.23,205.0,249.529,125.839,210.466,481.6,184.378,104.694,313.684,249.089,231.049,238.39,101.416,99.039,101.793,101.676,23.72,27.43,21.33,99.7,304658.77,728276.35,3403.4336,22.5922,37.0,Fear
2018-02-27,10321.0,10582.0,10888.0,10125.0,39700.54163029,0.0020918100328534703,0.025387596899224762,0.0038679867872098185,0.006961016814554978,-6.169725543378015,-5.555021117319928,-4.967429721261249,16963.881,14068.6,101.931,1401163.0,493334.0,101.7319,101.3814,101.3001,100.0299,102.0951,99.4498,104.2913,102.193,101.915,98.5952,101.0827,100.9499,96.5388,78.0999,6552,0.995593375,161778,155197,4.1,22.9,2469,1893,2306,873,1432,221000,148054,20474,656.4,7184,12584,7860,4724,127580,27450,5826.4,15753.1,8527,22419,41.6,4.7,42.3,1277,132,149,610,386,1321.0,136.0,182.0,639.0,364.0,200237.0,235442.0,73533.0,1173719.0,1935729.0,1.37,3614.4,13907.3,5573.4,3855.1,2305.3,2305.2,2109.0375,4315.3183,2839.43715,0.165044213,2705.16,1.8351348,25.334837,1.42,1.78,1.57,1.75,1.96,2.6,2.86,3.82,4.51,0.36,0.15,0.33,0.54,1.18,1.44,2.4,3.09,102.5035,0.9355,107.97,1.3961,1.2588,202.8,215.7,198.1,202.2,62.23,205.0,249.529,125.839,210.466,481.6,184.378,104.694,313.684,249.089,231.049,238.39,101.416,99.039,101.793,101.676,23.72,27.43,21.33,99.7,304658.77,728276.35,3403.4336,22.5922,44.0,Fear
2018-02-28,10583.0,10315.0,11065.0,10261.0,43849.4721757,0.00261518116618831,-0.025231525231525276,0.00339217560158876,0.006963446465675171,-5.946421904251852,-5.686283793056157,-4.967080745348001,16963.881,14068.6,101.931,1401163.0,493334.0,101.7319,101.3814,101.3001,100.0299,102.0951,99.4498,104.2913,102.193,101.915,98.5952,101.0827,100.9499,96.5388,78.0999,6552,0.995593375,161778,155197,4.1,22.9,2469,1893,2306,873,1432,221000,148054,20474,656.4,7184,12584,7860,4724,127580,27450,5826.4,15753.1,8527,22419,41.6,4.7,42.3,1277,132,149,610,386,1321.0,136.0,182.0,639.0,364.0,200237.0,235442.0,73533.0,1173719.0,1935729.0,1.37,3614.4,13907.3,5573.4,3855.1,2305.3,2305.2,2109.0375,4315.3183,2839.43715,0.165044213,2705.16,1.8351348,25.334837,1.42,1.78,1.57,1.75,1.96,2.6,2.86,3.82,4.51,0.36,0.15,0.33,0.54,1.18,1.44,2.4,3.09,102.5035,0.9355,107.97,1.3961,1.2588,202.8,215.7,198.1,202.2,62.23,205.0,249.529,125.839,210.466,481.6,184.378,104.694,313.684,249.089,231.049,238.39,101.416,99.039,101.793,101.676,23.72,27.43,21.33,99.7,304658.77,728276.35,3403.4336,22.5922,41.0,Fear
2018-03-01,10314.0,10908.0,11095.0,10210.0,33869.22445966,0.0018933263973434115,0.057489093553078074,0.0029372330808032114,0.006803473927440018,-6.269419998298855,-5.83028726974998,-4.990321925568232,17008.963,14103.0,102.226,1398064.0,493022.0,102.1943,101.4483,101.4271,100.1263,103.337,99.2241,104.2973,103.1544,102.0723,99.2209,101.0036,105.4117,97.505,78.1015,6818,1.053461063,161686,155214,4.0,24.0,2303,2002,2140,795,1345,225800,148280,20518,663.9,7194,12610,7887,4723,127762,27520,5839.9,15771.5,8538,22427,41.5,4.6,42.2,1318,119,182,622,395,1385.0,128.0,200.0,676.0,381.0,199775.0,243135.0,78374.0,1180200.0,1934698.0,1.37,3664.5,13966.4,5596.0,3800.6,2230.9,2230.9,2119.8702,4325.3435,2848.21612,0.164939954,2702.77,1.8499539,25.001027,1.51,2.08,1.7,1.87,2.06,2.63,2.84,3.87,4.64,0.57,0.19,0.36,0.55,1.12,1.33,2.36,3.13,103.1641,0.948,106.0468,1.3976,1.2933,202.8,215.4,198.0,195.7,62.73,202.9,249.577,126.489,208.649,483.078,183.752,104.957,314.414,249.128,230.736,238.371,101.524,98.908,101.505,101.945,23.77,27.43,21.39,101.4,301929.12,722915.87,3388.5818,18.8985,38.0,Fear
2018-03-02,10920.0,11024.0,11189.0,10762.0,28855.82862948,0.0014921084929983535,0.010634396773010701,0.002620342228040073,0.0066448389344076235,-6.507565063357451,-5.9444503483500215,-5.013914825725042,17008.963,14103.0,102.226,1398064.0,493022.0,102.1943,101.4483,101.4271,100.1263,103.337,99.2241,104.2973,103.1544,102.0723,99.2209,101.0036,105.4117,97.505,78.1015,6818,1.053461063,161686,155214,4.0,24.0,2303,2002,2140,795,1345,225800,148280,20518,663.9,7194,12610,7887,4723,127762,27520,5839.9,15771.5,8538,22427,41.5,4.6,42.2,1318,119,182,622,395,1385.0,128.0,200.0,676.0,381.0,199775.0,243135.0,78374.0,1180200.0,1934698.0,1.37,3664.5,13966.4,5596.0,3800.6,2230.9,2230.9,2119.8702,4325.3435,2848.21612,0.164939954,2702.77,1.8499539,25.001027,1.51,2.08,1.7,1.87,2.06,2.63,2.84,3.87,4.64,0.57,0.19,0.36,0.55,1.12,1.33,2.36,3.13,103.1641,0.948,106.0468,1.3976,1.2933,202.8,215.4,198.0,195.7,62.73,202.9,249.577,126.489,208.649,483.078,183.752,104.957,314.414,249.128,230.736,238.371,101.524,98.908,101.505,101.945,23.77,27.43,21.39,101.4,301929.12,722915.87,3388.5818,18.8985,47.0,Neutral
